date,value
2016-12-13,0.3239
2016-12-14,0.3565
2016-12-15,0.3919
2016-12-16,0.3994
2016-12-19,0.3796
2016-12-20,0.3845
2016-12-21,0.3783
2016-12-22,0.3802
2016-12-23,0.3791
2016-12-27,0.3878
2016-12-28,0.3689
2016-12-29,0.3509
2016-12-30,0.3322
2017-01-03,0.3235
2017-01-04,0.3224
2017-01-05,0.2894
2017-01-06,0.3016
2017-01-09,0.2884
2017-01-10,0.2851
2017-01-11,0.2815
2017-01-12,0.2746
2017-01-13,0.2857
2017-01-17,0.2593
2017-01-18,0.2903
2017-01-19,0.3172
2017-01-20,0.3241
2017-01-23,0.2972
2017-01-24,0.3174
2017-01-25,0.3449
2017-01-26,0.3441
2017-01-27,0.3368
2017-01-30,0.334
2017-01-31,0.317
2017-02-01,0.3243
2017-02-02,0.3217
2017-02-03,0.3256
2017-02-06,0.2965
2017-02-07,0.2801
2017-02-08,0.2597
2017-02-09,0.2791
2017-02-10,0.2875
2017-02-13,0.2988
2017-02-14,0.3214
2017-02-15,0.3403
2017-02-16,0.3214
2017-02-17,0.3056
2017-02-21,0.3014
2017-02-22,0.297
2017-02-23,0.2805
2017-02-24,0.2497
2017-02-27,0.2654
2017-02-28,0.2697
2017-03-01,0.3007
2017-03-02,0.3155
2017-03-03,0.31
2017-03-06,0.306
2017-03-07,0.302
2017-03-08,0.3253
2017-03-09,0.347
2017-03-10,0.3436
2017-03-13,0.3511
2017-03-14,0.3457
2017-03-15,0.3074
2017-03-16,0.3083
2017-03-17,0.2997
2017-03-20,0.2822
2017-03-21,0.2592
2017-03-22,0.2442
2017-03-23,0.242
2017-03-24,0.2363
2017-03-27,0.2272
2017-03-28,0.2411
2017-03-29,0.2286
2017-03-30,0.2391
2017-03-31,0.2325
2017-04-03,0.2076
2017-04-04,0.2025
2017-04-05,0.1889
2017-04-06,0.1882
2017-04-07,0.2047
2017-04-10,0.2
2017-04-11,0.1728
2017-04-12,0.1573
2017-04-13,0.1348
2017-04-17,0.1359
2017-04-18,0.1035
2017-04-19,0.1086
2017-04-20,0.1237
2017-04-21,0.125
2017-04-24,0.1412
2017-04-25,0.1682
2017-04-26,0.1623
2017-04-27,0.1534
2017-04-28,0.1504
2017-05-01,0.1599
2017-05-02,0.1488
2017-05-03,0.1616
2017-05-04,0.1751
2017-05-05,0.1746
2017-05-08,0.1833
2017-05-09,0.1954
2017-05-10,0.199
2017-05-11,0.1944
2017-05-12,0.1671
2017-05-15,0.164
2017-05-16,0.1571
2017-05-17,0.1168
2017-05-18,0.1088
2017-05-19,0.1075
2017-05-22,0.1088
2017-05-23,0.1225
2017-05-24,0.1122
2017-05-25,0.1055
2017-05-26,0.104
2017-05-30,0.0894
2017-05-31,0.0803
2017-06-01,0.0791
2017-06-02,0.0558
2017-06-05,0.0599
2017-06-06,0.0449
2017-06-07,0.0512
2017-06-08,0.0555
2017-06-09,0.0622
2017-06-12,0.0666
2017-06-13,0.067
2017-06-14,0.0444
2017-06-15,0.0426
2017-06-16,0.0356
2017-06-19,0.0504
2017-06-20,0.0414
2017-06-21,0.0436
2017-06-22,0.0412
2017-06-23,0.0411
2017-06-26,0.0376
2017-06-27,0.0597
2017-06-28,0.0661
2017-06-29,0.0854
2017-06-30,0.1051
2017-07-03,0.1283
2017-07-05,0.1278
2017-07-06,0.1417
2017-07-07,0.1533
2017-07-10,0.1497
2017-07-11,0.1441
2017-07-12,0.1258
2017-07-13,0.1295
2017-07-14,0.122
2017-07-17,0.1135
2017-07-18,0.0968
2017-07-19,0.0906
2017-07-20,0.0829
2017-07-21,0.0706
2017-07-24,0.0723
2017-07-25,0.0991
2017-07-26,0.0877
2017-07-27,0.0954
2017-07-28,0.0946
2017-07-31,0.097
2017-08-01,0.0834
2017-08-02,0.0829
2017-08-03,0.0702
2017-08-04,0.0792
2017-08-07,0.0817
2017-08-08,0.0898
2017-08-09,0.0762
2017-08-10,0.0614
2017-08-11,0.0476
2017-08-14,0.0594
2017-08-15,0.0795
2017-08-16,0.0713
2017-08-17,0.0579
2017-08-18,0.0553
2017-08-21,0.0517
2017-08-22,0.0629
2017-08-23,0.0503
2017-08-24,0.0548
2017-08-25,0.0485
2017-08-28,0.0416
2017-08-29,0.0251
2017-08-30,0.0262
2017-08-31,0.0187
2017-09-01,0.0308
2017-09-05,-0.0022
2017-09-06,-0.0031
2017-09-07,-0.0258
2017-09-08,-0.0282
2017-09-11,0.0001
2017-09-12,0.0211
2017-09-13,0.0376
2017-09-14,0.0443
2017-09-15,0.0519
2017-09-18,0.0626
2017-09-19,0.0688
2017-09-20,0.0891
2017-09-21,0.0916
2017-09-22,0.089
2017-09-25,0.0704
2017-09-26,0.0728
2017-09-27,0.0946
2017-09-28,0.0991
2017-09-29,0.1117
2017-10-02,0.121
2017-10-03,0.1159
2017-10-04,0.1136
2017-10-05,0.1212
2017-10-06,0.1318
2017-10-10,0.1226
2017-10-11,0.1178
2017-10-12,0.111
2017-10-13,0.0926
2017-10-16,0.0987
2017-10-17,0.1013
2017-10-18,0.1162
2017-10-19,0.1144
2017-10-20,0.1338
2017-10-23,0.1334
2017-10-24,0.1479
2017-10-25,0.1582
2017-10-26,0.1692
2017-10-27,0.159
2017-10-30,0.1391
2017-10-31,0.1347
2017-11-01,0.1281
2017-11-02,0.1182
2017-11-03,0.1092
2017-11-06,0.0988
2017-11-07,0.0905
2017-11-08,0.0927
2017-11-09,0.092
2017-11-10,0.1177
2017-11-13,0.1278
2017-11-14,0.1218
2017-11-15,0.1036
2017-11-16,0.11
2017-11-17,0.1037
2017-11-20,0.1097
2017-11-21,0.1112
2017-11-22,0.0938
2017-11-24,0.0959
2017-11-27,0.0914
2017-11-28,0.0923
2017-11-29,0.1056
2017-11-30,0.129
2017-12-01,0.1212
2017-12-04,0.1236
2017-12-05,0.1185
2017-12-06,0.1015
2017-12-07,0.1107
2017-12-08,0.1171
2017-12-11,0.1208
2017-12-12,0.1249
2017-12-13,0.1073
2017-12-14,0.1047
2017-12-15,0.1069
2017-12-18,0.112
2017-12-19,0.1379
2017-12-20,0.1561
2017-12-21,0.1611
2017-12-22,0.1649
2017-12-26,0.1538
2017-12-27,0.1309
2017-12-28,0.1321
2017-12-29,0.1233
2018-01-02,0.1341
2018-01-03,0.1334
2018-01-04,0.139
2018-01-05,0.1485
2018-01-08,0.1504
2018-01-09,0.1711
2018-01-10,0.178
2018-01-11,0.1787
2018-01-12,0.1865
2018-01-16,0.1844
2018-01-17,0.1952
2018-01-18,0.2135
2018-01-19,0.2284
2018-01-22,0.2374
2018-01-23,0.2268
2018-01-24,0.2337
2018-01-25,0.2278
2018-01-26,0.2445
2018-01-29,0.2568
2018-01-30,0.2696
2018-01-31,0.2742
2018-02-01,0.2969
2018-02-02,0.3204
2018-02-05,0.2957
2018-02-06,0.2958
2018-02-07,0.3147
2018-02-08,0.32
2018-02-09,0.3075
2018-02-12,0.3135
2018-02-13,0.3046
2018-02-14,0.3406
2018-02-15,0.3446
2018-02-16,0.3347
2018-02-20,0.3309
2018-02-21,0.3478
2018-02-22,0.3445
2018-02-23,0.3275
2018-02-26,0.3115
2018-02-27,0.3268
2018-02-28,0.321
2018-03-01,0.297
2018-03-02,0.3098
2018-03-05,0.3157
2018-03-06,0.3174
2018-03-07,0.319
2018-03-08,0.3103
2018-03-09,0.319
2018-03-12,0.3089
2018-03-13,0.2937
2018-03-14,0.2775
2018-03-15,0.2729
2018-03-16,0.2797
2018-03-19,0.2788
2018-03-20,0.2913
2018-03-21,0.2993
2018-03-22,0.2806
2018-03-23,0.2708
2018-03-26,0.2779
2018-03-27,0.251
2018-03-28,0.2479
2018-03-29,0.235
2018-04-02,0.2252
2018-04-03,0.2439
2018-04-04,0.2548
2018-04-05,0.2701
2018-04-06,0.2515
2018-04-09,0.2496
2018-04-10,0.2569
2018-04-11,0.2526
2018-04-12,0.2719
2018-04-13,0.2731
2018-04-16,0.2736
2018-04-17,0.2662
2018-04-18,0.2833
2018-04-19,0.3036
2018-04-20,0.3251
2018-04-23,0.3371
2018-04-24,0.3415
2018-04-25,0.3548
2018-04-26,0.3513
2018-04-27,0.3396
2018-04-30,0.3293
2018-05-01,0.3333
2018-05-02,0.3324
2018-05-03,0.324
2018-05-04,0.3269
2018-05-07,0.3264
2018-05-08,0.3339
2018-05-09,0.3463
2018-05-10,0.3419
2018-05-11,0.3386
2018-05-14,0.342
2018-05-15,0.3721
2018-05-16,0.3866
2018-05-17,0.395
2018-05-18,0.381
2018-05-21,0.3743
2018-05-22,0.3719
2018-05-23,0.3486
2018-05-24,0.3338
2018-05-25,0.3136
2018-05-29,0.2376
2018-05-30,0.2491
2018-05-31,0.2481
2018-06-01,0.2734
2018-06-04,0.2935
2018-06-05,0.2867
2018-06-06,0.3083
2018-06-07,0.2972
2018-06-08,0.2956
2018-06-11,0.3049
2018-06-12,0.3137
2018-06-13,0.3279
2018-06-14,0.3165
2018-06-15,0.3103
2018-06-18,0.3045
2018-06-19,0.2877
2018-06-20,0.2972
2018-06-21,0.2888
2018-06-22,0.2883
2018-06-25,0.2763
2018-06-26,0.2733
2018-06-27,0.2558
2018-06-28,0.2571
2018-06-29,0.2603
2018-07-02,0.2638
2018-07-03,0.2505
2018-07-05,0.2507
2018-07-06,0.2429
2018-07-09,0.2529
2018-07-10,0.2599
2018-07-11,0.2534
2018-07-12,0.2534
2018-07-13,0.2443
2018-07-16,0.2457
2018-07-17,0.2495
2018-07-18,0.254
2018-07-19,0.2441
2018-07-20,0.2591
2018-07-23,0.2889
2018-07-24,0.291
2018-07-25,0.289
2018-07-26,0.3089
2018-07-27,0.3051
2018-07-30,0.3056
2018-07-31,0.2979
2018-08-01,0.3112
2018-08-02,0.3074
2018-08-03,0.2933
2018-08-06,0.2813
2018-08-07,0.2908
2018-08-08,0.2914
2018-08-09,0.2767
2018-08-10,0.2508
2018-08-13,0.2432
2018-08-14,0.2464
2018-08-15,0.2337
2018-08-16,0.2353
2018-08-17,0.2357
2018-08-20,0.2156
2018-08-21,0.2183
2018-08-22,0.2095
2018-08-23,0.2084
2018-08-24,0.2097
2018-08-27,0.2165
2018-08-28,0.2295
2018-08-29,0.2347
2018-08-30,0.2242
2018-08-31,0.2206
2018-09-04,0.2335
2018-09-05,0.2343
2018-09-06,0.2277
2018-09-07,0.2523
2018-09-10,0.2544
2018-09-11,0.272
2018-09-12,0.2709
2018-09-13,0.2717
2018-09-14,0.283
2018-09-17,0.2829
2018-09-18,0.3029
2018-09-19,0.3183
2018-09-20,0.3206
2018-09-21,0.3188
2018-09-24,0.3192
2018-09-25,0.3262
2018-09-26,0.3161
2018-09-27,0.3136
2018-09-28,0.3096
2018-10-01,0.3163
2018-10-02,0.3056
2018-10-03,0.336
2018-10-04,0.3613
2018-10-05,0.3826
2018-10-09,0.3767
2018-10-10,0.3751
2018-10-11,0.3502
2018-10-12,0.3435
2018-10-15,0.3427
2018-10-16,0.3409
2018-10-17,0.3506
2018-10-18,0.3459
2018-10-19,0.357
2018-10-22,0.3544
2018-10-23,0.342
2018-10-24,0.3089
2018-10-25,0.316
2018-10-26,0.293
2018-10-29,0.2856
2018-10-30,0.2978
2018-10-31,0.316
2018-11-01,0.3154
2018-11-02,0.346
2018-11-05,0.3451
2018-11-06,0.3517
2018-11-07,0.3569
2018-11-08,0.3671
2018-11-09,0.3512
2018-11-13,0.3214
2018-11-14,0.3031
2018-11-15,0.2935
2018-11-16,0.278
2018-11-19,0.2638
2018-11-20,0.2612
2018-11-21,0.2632
2018-11-23,0.2569
2018-11-26,0.2619
2018-11-27,0.2596
2018-11-28,0.2516
2018-11-29,0.2469
2018-11-30,0.238
2018-12-03,0.2277
2018-12-04,0.1935
2018-12-06,0.1682
2018-12-07,0.1482
2018-12-10,0.1409
2018-12-11,0.1564
2018-12-12,0.1647
2018-12-13,0.1616
2018-12-14,0.154
2018-12-17,0.1383
2018-12-18,0.1231
2018-12-19,0.1022
2018-12-20,0.1073
2018-12-21,0.106
2018-12-24,0.0817
2018-12-26,0.1042
2018-12-27,0.0923
2018-12-28,0.0734
2018-12-31,0.0497
2019-01-02,0.0327
2019-01-03,-0.0143
2019-01-04,0.0184
2019-01-07,0.0371
2019-01-08,0.0535
2019-01-09,0.0587
2019-01-10,0.0618
2019-01-11,0.0524
2019-01-14,0.0495
2019-01-15,0.0508
2019-01-16,0.0587
2019-01-17,0.0738
2019-01-18,0.0942
2019-01-22,0.0792
2019-01-23,0.0816
2019-01-24,0.0703
2019-01-25,0.0817
2019-01-28,0.0793
2019-01-29,0.0641
2019-01-30,0.048
2019-01-31,0.0182
2019-02-01,0.0421
2019-02-04,0.059
2019-02-05,0.0549
2019-02-06,0.0496
2019-02-07,0.0302
2019-02-08,0.0182
2019-02-11,0.0231
2019-02-12,0.0351
2019-02-13,0.0497
2019-02-14,0.0336
2019-02-15,0.0337
2019-02-19,0.0243
2019-02-20,0.0211
2019-02-21,0.0351
2019-02-22,0.0245
2019-02-25,0.0268
2019-02-26,0.0158
2019-02-27,0.0319
2019-02-28,0.052
2019-03-01,0.0728
2019-03-04,0.0619
2019-03-05,0.0574
2019-03-06,0.0415
2019-03-07,0.0184
2019-03-08,0.0042
2019-03-11,0.0063
2019-03-12,-0.0064
2019-03-13,-0.0073
2019-03-14,0.0006
2019-03-15,-0.0109
2019-03-18,-0.0072
2019-03-19,-0.0046
2019-03-20,-0.0326
2019-03-21,-0.0408
2019-03-22,-0.0806
2019-03-25,-0.101
2019-03-26,-0.1151
2019-03-27,-0.1227
2019-03-28,-0.1167
2019-03-29,-0.105
2019-04-01,-0.0705
2019-04-02,-0.0685
2019-04-03,-0.0526
2019-04-04,-0.0513
2019-04-05,-0.0535
2019-04-08,-0.0475
2019-04-09,-0.0523
2019-04-10,-0.066
2019-04-11,-0.0564
2019-04-12,-0.0306
2019-04-15,-0.0276
2019-04-16,-0.011
2019-04-17,-0.0073
2019-04-18,-0.0164
2019-04-22,-0.0106
2019-04-23,-0.018
2019-04-24,-0.0385
2019-04-25,-0.0381
2019-04-26,-0.0511
2019-04-29,-0.0433
2019-04-30,-0.0546
2019-05-01,-0.0475
2019-05-02,-0.0351
2019-05-03,-0.0372
2019-05-06,-0.0505
2019-05-07,-0.0733
2019-05-08,-0.0654
2019-05-09,-0.0786
2019-05-10,-0.0747
2019-05-13,-0.1033
2019-05-14,-0.0998
2019-05-15,-0.1189
2019-05-16,-0.1123
2019-05-17,-0.1128
2019-05-20,-0.1013
2019-05-21,-0.0886
2019-05-22,-0.1011
2019-05-23,-0.1376
2019-05-24,-0.1384
2019-05-28,-0.1628
2019-05-29,-0.1745
2019-05-30,-0.1915
2019-05-31,-0.2298
2019-06-03,-0.2718
2019-06-04,-0.2538
2019-06-05,-0.2525
2019-06-06,-0.241
2019-06-07,-0.2477
2019-06-10,-0.2238
2019-06-11,-0.2141
2019-06-12,-0.2237
2019-06-13,-0.2359
2019-06-14,-0.2359
2019-06-17,-0.2378
2019-06-18,-0.2491
2019-06-19,-0.2678
2019-06-20,-0.2728
2019-06-21,-0.2448
2019-06-24,-0.2584
2019-06-25,-0.2686
2019-06-26,-0.2492
2019-06-27,-0.2617
2019-06-28,-0.268
2019-07-01,-0.2605
2019-07-02,-0.279
2019-07-03,-0.293
2019-07-05,-0.261
2019-07-08,-0.2542
2019-07-09,-0.245
2019-07-10,-0.25
2019-07-11,-0.2223
2019-07-12,-0.2167
2019-07-15,-0.2203
2019-07-16,-0.2059
2019-07-17,-0.2246
2019-07-18,-0.2418
2019-07-19,-0.2372
2019-07-22,-0.2363
2019-07-23,-0.2277
2019-07-24,-0.235
2019-07-25,-0.227
2019-07-26,-0.2268
2019-07-29,-0.2357
2019-07-30,-0.2347
2019-07-31,-0.2398
2019-08-01,-0.2996
2019-08-02,-0.3223
2019-08-05,-0.3719
2019-08-06,-0.391
2019-08-07,-0.399
2019-08-08,-0.3943
2019-08-09,-0.3813
2019-08-12,-0.4119
2019-08-13,-0.3974
2019-08-14,-0.422
2019-08-15,-0.4539
2019-08-16,-0.4504
2019-08-19,-0.4303
2019-08-20,-0.4469
2019-08-21,-0.4336
2019-08-22,-0.4231
2019-08-23,-0.4583
2019-08-26,-0.4583
2019-08-27,-0.4786
2019-08-28,-0.491
2019-08-29,-0.4814
2019-08-30,-0.4838
2019-09-03,-0.4967
2019-09-04,-0.5043
2019-09-05,-0.4616
2019-09-06,-0.4557
2019-09-09,-0.4246
2019-09-10,-0.3798
2019-09-11,-0.3596
2019-09-12,-0.3348
2019-09-13,-0.2862
2019-09-16,-0.2994
2019-09-17,-0.3146
2019-09-18,-0.312
2019-09-19,-0.3195
2019-09-20,-0.3399
2019-09-23,-0.3567
2019-09-24,-0.3907
2019-09-25,-0.3628
2019-09-26,-0.3579
2019-09-27,-0.3619
2019-09-30,-0.3677
2019-10-01,-0.3801
2019-10-02,-0.4011
2019-10-03,-0.4267
2019-10-04,-0.4325
2019-10-07,-0.4193
2019-10-08,-0.4255
2019-10-09,-0.4046
2019-10-10,-0.3669
2019-10-11,-0.3152
2019-10-15,-0.2986
2019-10-16,-0.3006
2019-10-17,-0.2951
2019-10-18,-0.2953
2019-10-21,-0.2787
2019-10-22,-0.2791
2019-10-23,-0.2828
2019-10-24,-0.2821
2019-10-25,-0.2698
2019-10-28,-0.2484
2019-10-29,-0.2436
2019-10-30,-0.2618
2019-10-31,-0.2973
2019-11-01,-0.2878
2019-11-04,-0.2626
2019-11-05,-0.2293
2019-11-06,-0.2353
2019-11-07,-0.1912
2019-11-08,-0.173
2019-11-12,-0.1783
2019-11-13,-0.196
2019-11-14,-0.2227
2019-11-15,-0.2231
2019-11-18,-0.2335
2019-11-19,-0.2429
2019-11-20,-0.266
2019-11-21,-0.2559
2019-11-22,-0.2539
2019-11-25,-0.2586
2019-11-26,-0.2715
2019-11-27,-0.2612
2019-11-29,-0.2569
2019-12-02,-0.2392
2019-12-03,-0.2759
2019-12-04,-0.2605
2019-12-05,-0.2453
2019-12-06,-0.2216
2019-12-09,-0.218
2019-12-10,-0.2118
2019-12-11,-0.2311
2019-12-12,-0.1952
2019-12-13,-0.2164
2019-12-16,-0.1979
2019-12-17,-0.1934
2019-12-18,-0.1788
2019-12-19,-0.1771
2019-12-20,-0.1749
2019-12-23,-0.1713
2019-12-24,-0.1823
2019-12-26,-0.1855
2019-12-27,-0.1986
2019-12-30,-0.1981
2019-12-31,-0.1876
2020-01-02,-0.1979
2020-01-03,-0.2283
2020-01-06,-0.2336
2020-01-07,-0.2286
2020-01-08,-0.2099
2020-01-09,-0.213
2020-01-10,-0.2218
2020-01-13,-0.2199
2020-01-14,-0.2308
2020-01-15,-0.2469
2020-01-16,-0.2403
2020-01-17,-0.2327
2020-01-21,-0.253
2020-01-22,-0.2595
2020-01-23,-0.2737
2020-01-24,-0.2922
2020-01-27,-0.3335
2020-01-28,-0.3319
2020-01-29,-0.3544
2020-01-30,-0.3707
2020-01-31,-0.3998
2020-02-03,-0.3972
2020-02-04,-0.3693
2020-02-05,-0.3428
2020-02-06,-0.3407
2020-02-07,-0.3592
2020-02-10,-0.3781
2020-02-11,-0.3705
2020-02-12,-0.3513
2020-02-13,-0.3518
2020-02-14,-0.3597
2020-02-18,-0.3751
2020-02-19,-0.3732
2020-02-20,-0.3901
2020-02-21,-0.4188
2020-02-24,-0.4565
2020-02-25,-0.4858
2020-02-26,-0.493
2020-02-27,-0.4994
2020-02-28,-0.5573
2020-03-02,-0.5512
2020-03-03,-0.5637
2020-03-04,-0.5392
2020-03-05,-0.5438
2020-03-06,-0.5686
2020-03-09,-0.6096
2020-03-10,-0.5344
2020-03-11,-0.508
2020-03-12,-0.4737
2020-03-13,-0.4354
2020-03-16,-0.5043
2020-03-17,-0.4117
2020-03-18,-0.3004
2020-03-19,-0.291
2020-03-20,-0.3546
2020-03-23,-0.4429
2020-03-24,-0.4242
2020-03-25,-0.4159
2020-03-26,-0.43
2020-03-27,-0.4761
2020-03-30,-0.5058
2020-03-31,-0.5203
2020-04-01,-0.5479
2020-04-02,-0.5509
2020-04-03,-0.5542
2020-04-06,-0.5392
2020-04-07,-0.5176
2020-04-08,-0.5156
2020-04-09,-0.5377
2020-04-13,-0.5347
2020-04-14,-0.5371
2020-04-15,-0.574
2020-04-16,-0.584
2020-04-17,-0.5717
2020-04-20,-0.5767
2020-04-21,-0.5885
2020-04-22,-0.5768
2020-04-23,-0.5776
2020-04-24,-0.5799
2020-04-27,-0.561
2020-04-28,-0.5715
2020-04-29,-0.5744
2020-04-30,-0.5691
2020-05-01,-0.5682
2020-05-04,-0.5728
2020-05-05,-0.5703
2020-05-06,-0.5556
2020-05-07,-0.5848
2020-05-08,-0.5736
2020-05-11,-0.5593
2020-05-12,-0.5674
2020-05-13,-0.583
2020-05-14,-0.5918
2020-05-15,-0.5894
2020-05-18,-0.56
2020-05-19,-0.5629
2020-05-20,-0.5684
2020-05-21,-0.5698
2020-05-22,-0.5787
2020-05-26,-0.5722
2020-05-27,-0.5768
2020-05-28,-0.5741
2020-05-29,-0.5904
2020-06-01,-0.5922
2020-06-02,-0.5869
2020-06-03,-0.5583
2020-06-04,-0.5345
2020-06-05,-0.4952
2020-06-08,-0.4925
2020-06-09,-0.5105
2020-06-10,-0.5455
2020-06-11,-0.5767
2020-06-12,-0.576
2020-06-15,-0.5773
2020-06-16,-0.5665
2020-06-17,-0.5676
2020-06-18,-0.5748
2020-06-19,-0.5772
2020-06-22,-0.5763
2020-06-23,-0.5756
2020-06-24,-0.5837
2020-06-25,-0.5852
2020-06-26,-0.5986
2020-06-29,-0.6082
2020-06-30,-0.6055
2020-07-01,-0.5934
2020-07-02,-0.5953
2020-07-06,-0.5905
2020-07-07,-0.6023
2020-07-08,-0.6027
2020-07-09,-0.6144
2020-07-10,-0.6057
2020-07-13,-0.6074
2020-07-14,-0.6126
2020-07-15,-0.6127
2020-07-16,-0.6139
2020-07-17,-0.609
2020-07-20,-0.611
2020-07-21,-0.6176
2020-07-22,-0.6206
2020-07-23,-0.6238
2020-07-24,-0.6238
2020-07-27,-0.6158
2020-07-28,-0.6253
2020-07-29,-0.6309
2020-07-30,-0.6417
2020-07-31,-0.6471
2020-08-03,-0.6458
2020-08-04,-0.6587
2020-08-05,-0.6519
2020-08-06,-0.6527
2020-08-07,-0.6443
2020-08-10,-0.6385
2020-08-11,-0.6187
2020-08-12,-0.5991
2020-08-13,-0.5826
2020-08-14,-0.581
2020-08-17,-0.5868
2020-08-18,-0.5933
2020-08-19,-0.5932
2020-08-20,-0.6026
2020-08-21,-0.6063
2020-08-24,-0.6037
2020-08-25,-0.5933
2020-08-26,-0.5889
2020-08-27,-0.5721
2020-08-28,-0.5723
2020-08-31,-0.5781
2020-09-01,-0.5926
2020-09-02,-0.6008
2020-09-03,-0.614
2020-09-04,-0.5878
2020-09-08,-0.5932
2020-09-09,-0.5913
2020-09-10,-0.5975
2020-09-11,-0.6019
2020-09-14,-0.6009
2020-09-15,-0.6001
2020-09-16,-0.5961
2020-09-17,-0.5935
2020-09-18,-0.589
2020-09-21,-0.5938
2020-09-22,-0.5971
2020-09-23,-0.5968
2020-09-24,-0.5983
2020-09-25,-0.6024
2020-09-28,-0.6034
2020-09-29,-0.6068
2020-09-30,-0.5978
2020-10-01,-0.5961
2020-10-02,-0.5889
2020-10-05,-0.5618
2020-10-06,-0.5601
2020-10-07,-0.5446
2020-10-08,-0.5497
2020-10-09,-0.5449
2020-10-13,-0.5607
2020-10-14,-0.5689
2020-10-15,-0.5662
2020-10-16,-0.5626
2020-10-19,-0.5544
2020-10-20,-0.5427
2020-10-21,-0.5322
2020-10-22,-0.5141
2020-10-23,-0.5131
2020-10-26,-0.525
2020-10-27,-0.5352
2020-10-28,-0.5381
2020-10-29,-0.5198
2020-10-30,-0.5045
2020-11-02,-0.5034
2020-11-03,-0.4944
2020-11-04,-0.5281
2020-11-05,-0.5356
2020-11-06,-0.5249
2020-11-09,-0.4818
2020-11-10,-0.4599
2020-11-12,-0.485
2020-11-13,-0.4863
2020-11-16,-0.4837
2020-11-17,-0.4956
2020-11-18,-0.4932
2020-11-19,-0.4987
2020-11-20,-0.506
2020-11-23,-0.5011
2020-11-24,-0.4949
2020-11-25,-0.4938
2020-11-27,-0.5053
2020-11-30,-0.5084
2020-12-01,-0.4835
2020-12-02,-0.4703
2020-12-03,-0.474
2020-12-04,-0.4621
2020-12-07,-0.4708
2020-12-08,-0.4775
2020-12-09,-0.4707
2020-12-10,-0.4793
2020-12-11,-0.4893
2020-12-14,-0.4924
2020-12-15,-0.4865
2020-12-16,-0.4854
2020-12-17,-0.4794
2020-12-18,-0.4747
2020-12-21,-0.4728
2020-12-22,-0.4808
2020-12-23,-0.4728
2020-12-24,-0.4771
2020-12-28,-0.4799
2020-12-29,-0.4805
2020-12-30,-0.4819
2020-12-31,-0.4849
2021-01-04,-0.4881
2021-01-05,-0.4793
2021-01-06,-0.4475
2021-01-07,-0.4236
2021-01-08,-0.4005
2021-01-11,-0.3852
2021-01-12,-0.3809
2021-01-13,-0.3927
2021-01-14,-0.3834
2021-01-15,-0.3951
2021-01-19,-0.4013
2021-01-20,-0.4036
2021-01-21,-0.3986
2021-01-22,-0.4035
2021-01-25,-0.4199
2021-01-26,-0.4235
2021-01-27,-0.4295
2021-01-28,-0.4219
2021-01-29,-0.4041
2021-02-01,-0.409
2021-02-02,-0.3998
2021-02-03,-0.3854
2021-02-04,-0.3787
2021-02-05,-0.3671
2021-02-08,-0.3611
2021-02-09,-0.3611
2021-02-10,-0.3721
2021-02-11,-0.3723
2021-02-12,-0.3555
2021-02-16,-0.3167
2021-02-17,-0.3047
2021-02-18,-0.2999
2021-02-19,-0.281
2021-02-22,-0.2651
2021-02-23,-0.262
2021-02-24,-0.2515
2021-02-25,-0.1743
2021-02-26,-0.1807
2021-03-01,-0.19
2021-03-02,-0.2057
2021-03-03,-0.1887
2021-03-04,-0.1585
2021-03-05,-0.1425
2021-03-08,-0.1189
2021-03-09,-0.1271
2021-03-10,-0.1398
2021-03-11,-0.143
2021-03-12,-0.1082
2021-03-15,-0.1034
2021-03-16,-0.1021
2021-03-17,-0.1044
2021-03-18,-0.0738
2021-03-19,-0.0515
2021-03-22,-0.061
2021-03-23,-0.0808
2021-03-24,-0.093
2021-03-25,-0.0944
2021-03-26,-0.0804
2021-03-29,-0.0587
2021-03-30,-0.0481
2021-03-31,-0.0374
2021-04-01,-0.0473
2021-04-02,-0.0318
2021-04-05,-0.0335
2021-04-06,-0.0569
2021-04-07,-0.0623
2021-04-08,-0.078
2021-04-09,-0.0716
2021-04-12,-0.0639
2021-04-13,-0.0816
2021-04-14,-0.0809
2021-04-15,-0.1094
2021-04-16,-0.1065
2021-04-19,-0.1005
2021-04-20,-0.1124
2021-04-21,-0.1189
2021-04-22,-0.1217
2021-04-23,-0.1149
2021-04-26,-0.1114
2021-04-27,-0.094
2021-04-28,-0.0908
2021-04-29,-0.0846
2021-04-30,-0.0826
2021-05-03,-0.0924
2021-05-04,-0.1006
2021-05-05,-0.1119
2021-05-06,-0.1159
2021-05-07,-0.1191
2021-05-10,-0.1115
2021-05-11,-0.1029
2021-05-12,-0.0765
2021-05-13,-0.0785
2021-05-14,-0.0861
2021-05-17,-0.0856
2021-05-18,-0.0878
2021-05-19,-0.0721
2021-05-20,-0.0858
2021-05-21,-0.087
2021-05-24,-0.0952
2021-05-25,-0.115
2021-05-26,-0.118
2021-05-27,-0.1089
2021-05-28,-0.1156
2021-06-01,-0.106
2021-06-02,-0.1105
2021-06-03,-0.0966
2021-06-04,-0.1173
2021-06-07,-0.121
2021-06-08,-0.1344
2021-06-09,-0.1517
2021-06-10,-0.1699
2021-06-11,-0.1681
2021-06-14,-0.1543
2021-06-15,-0.1492
2021-06-16,-0.1173
